REF_DATE,GEO,Labour force characteristics,North American Industry Classification System (NAICS),VALUE
2020,Prince Edward Island,Unemployment rate,"Fishing, hunting and trapping [114]",25.9
2021,Prince Edward Island,Unemployment rate,"Fishing, hunting and trapping [114]",26.5
2022,Prince Edward Island,Unemployment rate,"Fishing, hunting and trapping [114]",20.8
2023,Prince Edward Island,Unemployment rate,"Fishing, hunting and trapping [114]",34.8
2018,Prince Edward Island,Unemployment rate,"Mining, quarrying, and oil and gas extraction [21, 2100]",
2019,Prince Edward Island,Unemployment rate,"Mining, quarrying, and oil and gas extraction [21, 2100]",
2020,Prince Edward Island,Unemployment rate,"Mining, quarrying, and oil and gas extraction [21, 2100]",
2021,Prince Edward Island,Unemployment rate,"Mining, quarrying, and oil and gas extraction [21, 2100]",
2022,Prince Edward Island,Unemployment rate,"Mining, quarrying, and oil and gas extraction [21, 2100]",
2023,Prince Edward Island,Unemployment rate,"Mining, quarrying, and oil and gas extraction [21, 2100]",
2018,Prince Edward Island,Unemployment rate,Utilities [22],
2019,Prince Edward Island,Unemployment rate,Utilities [22],
2020,Prince Edward Island,Unemployment rate,Utilities [22],
2021,Prince Edward Island,Unemployment rate,Utilities [22],
2022,Prince Edward Island,Unemployment rate,Utilities [22],
2023,Prince Edward Island,Unemployment rate,Utilities [22],
2018,Prince Edward Island,Unemployment rate,Construction [23],14.1
2019,Prince Edward Island,Unemployment rate,Construction [23],11
2020,Prince Edward Island,Unemployment rate,Construction [23],8.7
2021,Prince Edward Island,Unemployment rate,Construction [23],9.4
2022,Prince Edward Island,Unemployment rate,Construction [23],6.5
2023,Prince Edward Island,Unemployment rate,Construction [23],7.3
2018,Prince Edward Island,Unemployment rate,Manufacturing [31-33],10.5
2019,Prince Edward Island,Unemployment rate,Manufacturing [31-33],9.6
2020,Prince Edward Island,Unemployment rate,Manufacturing [31-33],9.6
2021,Prince Edward Island,Unemployment rate,Manufacturing [31-33],10
2022,Prince Edward Island,Unemployment rate,Manufacturing [31-33],8.5
2023,Prince Edward Island,Unemployment rate,Manufacturing [31-33],5.8
2018,Prince Edward Island,Unemployment rate,"Durables [321, 327, 331-339]",
2019,Prince Edward Island,Unemployment rate,"Durables [321, 327, 331-339]",
2020,Prince Edward Island,Unemployment rate,"Durables [321, 327, 331-339]",7.7
2021,Prince Edward Island,Unemployment rate,"Durables [321, 327, 331-339]",
2022,Prince Edward Island,Unemployment rate,"Durables [321, 327, 331-339]",8
2023,Prince Edward Island,Unemployment rate,"Durables [321, 327, 331-339]",
2018,Prince Edward Island,Unemployment rate,"Non-durables [311-316, 322-326]",14
2019,Prince Edward Island,Unemployment rate,"Non-durables [311-316, 322-326]",13.3
2020,Prince Edward Island,Unemployment rate,"Non-durables [311-316, 322-326]",10.6
2021,Prince Edward Island,Unemployment rate,"Non-durables [311-316, 322-326]",12.7
2022,Prince Edward Island,Unemployment rate,"Non-durables [311-316, 322-326]",8.8
2023,Prince Edward Island,Unemployment rate,"Non-durables [311-316, 322-326]",6.7
2018,Prince Edward Island,Unemployment rate,Services-producing sector,6
2019,Prince Edward Island,Unemployment rate,Services-producing sector,5.2
2020,Prince Edward Island,Unemployment rate,Services-producing sector,8.3
2021,Prince Edward Island,Unemployment rate,Services-producing sector,5.6
2022,Prince Edward Island,Unemployment rate,Services-producing sector,4.6
2023,Prince Edward Island,Unemployment rate,Services-producing sector,4.7
2018,Prince Edward Island,Unemployment rate,"Wholesale and retail trade [41, 44-45]",5.7
2019,Prince Edward Island,Unemployment rate,"Wholesale and retail trade [41, 44-45]",4.9
2020,Prince Edward Island,Unemployment rate,"Wholesale and retail trade [41, 44-45]",7.4
2021,Prince Edward Island,Unemployment rate,"Wholesale and retail trade [41, 44-45]",4.9
2022,Prince Edward Island,Unemployment rate,"Wholesale and retail trade [41, 44-45]",3.4
2023,Prince Edward Island,Unemployment rate,"Wholesale and retail trade [41, 44-45]",4.5
2018,Prince Edward Island,Unemployment rate,Wholesale trade [41],
2019,Prince Edward Island,Unemployment rate,Wholesale trade [41],
2020,Prince Edward Island,Unemployment rate,Wholesale trade [41],
2021,Prince Edward Island,Unemployment rate,Wholesale trade [41],
2022,Prince Edward Island,Unemployment rate,Wholesale trade [41],
2023,Prince Edward Island,Unemployment rate,Wholesale trade [41],
2018,Prince Edward Island,Unemployment rate,Retail trade [44-45],5.7
2019,Prince Edward Island,Unemployment rate,Retail trade [44-45],4.6
2020,Prince Edward Island,Unemployment rate,Retail trade [44-45],7.6
2021,Prince Edward Island,Unemployment rate,Retail trade [44-45],4.7
2022,Prince Edward Island,Unemployment rate,Retail trade [44-45],3
2023,Prince Edward Island,Unemployment rate,Retail trade [44-45],4.2
2018,Prince Edward Island,Unemployment rate,Transportation and warehousing [48-49],9.7
2019,Prince Edward Island,Unemployment rate,Transportation and warehousing [48-49],9.4
2020,Prince Edward Island,Unemployment rate,Transportation and warehousing [48-49],6.5
2021,Prince Edward Island,Unemployment rate,Transportation and warehousing [48-49],6.9
2022,Prince Edward Island,Unemployment rate,Transportation and warehousing [48-49],13.6
2023,Prince Edward Island,Unemployment rate,Transportation and warehousing [48-49],7.4
2018,Prince Edward Island,Unemployment rate,"Finance, insurance, real estate, rental and leasing [52, 53]",
2019,Prince Edward Island,Unemployment rate,"Finance, insurance, real estate, rental and leasing [52, 53]",
2020,Prince Edward Island,Unemployment rate,"Finance, insurance, real estate, rental and leasing [52, 53]",5.9
2021,Prince Edward Island,Unemployment rate,"Finance, insurance, real estate, rental and leasing [52, 53]",
2022,Prince Edward Island,Unemployment rate,"Finance, insurance, real estate, rental and leasing [52, 53]",
2023,Prince Edward Island,Unemployment rate,"Finance, insurance, real estate, rental and leasing [52, 53]",
2018,Prince Edward Island,Unemployment rate,Finance and insurance [52],
2019,Prince Edward Island,Unemployment rate,Finance and insurance [52],
2020,Prince Edward Island,Unemployment rate,Finance and insurance [52],
2021,Prince Edward Island,Unemployment rate,Finance and insurance [52],
2022,Prince Edward Island,Unemployment rate,Finance and insurance [52],
2023,Prince Edward Island,Unemployment rate,Finance and insurance [52],
2018,Prince Edward Island,Unemployment rate,Real estate and rental and leasing [53],
2019,Prince Edward Island,Unemployment rate,Real estate and rental and leasing [53],
2020,Prince Edward Island,Unemployment rate,Real estate and rental and leasing [53],
2021,Prince Edward Island,Unemployment rate,Real estate and rental and leasing [53],
2022,Prince Edward Island,Unemployment rate,Real estate and rental and leasing [53],
2023,Prince Edward Island,Unemployment rate,Real estate and rental and leasing [53],
2018,Prince Edward Island,Unemployment rate,"Professional, scientific and technical services [54]",
2019,Prince Edward Island,Unemployment rate,"Professional, scientific and technical services [54]",
2020,Prince Edward Island,Unemployment rate,"Professional, scientific and technical services [54]",4.7
2021,Prince Edward Island,Unemployment rate,"Professional, scientific and technical services [54]",4.5
2022,Prince Edward Island,Unemployment rate,"Professional, scientific and technical services [54]",
2023,Prince Edward Island,Unemployment rate,"Professional, scientific and technical services [54]",
2018,Prince Edward Island,Unemployment rate,"Business, building and other support services [55, 56]",9.1
2019,Prince Edward Island,Unemployment rate,"Business, building and other support services [55, 56]",8
2020,Prince Edward Island,Unemployment rate,"Business, building and other support services [55, 56]",12
2021,Prince Edward Island,Unemployment rate,"Business, building and other support services [55, 56]",7.7
2022,Prince Edward Island,Unemployment rate,"Business, building and other support services [55, 56]",8
2023,Prince Edward Island,Unemployment rate,"Business, building and other support services [55, 56]",13.6
2018,Prince Edward Island,Unemployment rate,Educational services [61],5.4
2019,Prince Edward Island,Unemployment rate,Educational services [61],5.4
2020,Prince Edward Island,Unemployment rate,Educational services [61],6.6
2021,Prince Edward Island,Unemployment rate,Educational services [61],6.1
2022,Prince Edward Island,Unemployment rate,Educational services [61],4.8
2023,Prince Edward Island,Unemployment rate,Educational services [61],4.5
2018,Prince Edward Island,Unemployment rate,Health care and social assistance [62],2
2019,Prince Edward Island,Unemployment rate,Health care and social assistance [62],2.7
2020,Prince Edward Island,Unemployment rate,Health care and social assistance [62],2.8
2021,Prince Edward Island,Unemployment rate,Health care and social assistance [62],2.6
2022,Prince Edward Island,Unemployment rate,Health care and social assistance [62],2.4
2023,Prince Edward Island,Unemployment rate,Health care and social assistance [62],1.4
2018,Prince Edward Island,Unemployment rate,"Information, culture and recreation [51, 71]",13.3
2019,Prince Edward Island,Unemployment rate,"Information, culture and recreation [51, 71]",11.5
2020,Prince Edward Island,Unemployment rate,"Information, culture and recreation [51, 71]",21.4
2021,Prince Edward Island,Unemployment rate,"Information, culture and recreation [51, 71]",10.3
2022,Prince Edward Island,Unemployment rate,"Information, culture and recreation [51, 71]",9.1
2023,Prince Edward Island,Unemployment rate,"Information, culture and recreation [51, 71]",11.8
2018,Prince Edward Island,Unemployment rate,Accommodation and food services [72],11.8
2019,Prince Edward Island,Unemployment rate,Accommodation and food services [72],11.6
2020,Prince Edward Island,Unemployment rate,Accommodation and food services [72],23.2
2021,Prince Edward Island,Unemployment rate,Accommodation and food services [72],15.4
2022,Prince Edward Island,Unemployment rate,Accommodation and food services [72],11.1
2023,Prince Edward Island,Unemployment rate,Accommodation and food services [72],10.9
2018,Prince Edward Island,Unemployment rate,Other services (except public administration) [81],
2019,Prince Edward Island,Unemployment rate,Other services (except public administration) [81],
2020,Prince Edward Island,Unemployment rate,Other services (except public administration) [81],6.1
2021,Prince Edward Island,Unemployment rate,Other services (except public administration) [81],5.9
2022,Prince Edward Island,Unemployment rate,Other services (except public administration) [81],5.3
2023,Prince Edward Island,Unemployment rate,Other services (except public administration) [81],
2018,Prince Edward Island,Unemployment rate,Public administration [91],5.3
2019,Prince Edward Island,Unemployment rate,Public administration [91],3.5
2020,Prince Edward Island,Unemployment rate,Public administration [91],4.7
2021,Prince Edward Island,Unemployment rate,Public administration [91],3.2
2022,Prince Edward Island,Unemployment rate,Public administration [91],3.7
2023,Prince Edward Island,Unemployment rate,Public administration [91],2.8
2018,Nova Scotia,Unemployment rate,"Total, all industries",7.8
2019,Nova Scotia,Unemployment rate,"Total, all industries",7.4
2020,Nova Scotia,Unemployment rate,"Total, all industries",9.9
2021,Nova Scotia,Unemployment rate,"Total, all industries",8.6
2022,Nova Scotia,Unemployment rate,"Total, all industries",6.5
2023,Nova Scotia,Unemployment rate,"Total, all industries",6.3
2018,Nova Scotia,Unemployment rate,Goods-producing sector,11.4
2019,Nova Scotia,Unemployment rate,Goods-producing sector,9.3
2020,Nova Scotia,Unemployment rate,Goods-producing sector,11
2021,Nova Scotia,Unemployment rate,Goods-producing sector,9
2022,Nova Scotia,Unemployment rate,Goods-producing sector,7.1
2023,Nova Scotia,Unemployment rate,Goods-producing sector,7.8
2018,Nova Scotia,Unemployment rate,"Agriculture [111-112, 1100, 1151-1152]",
2019,Nova Scotia,Unemployment rate,"Agriculture [111-112, 1100, 1151-1152]",
2020,Nova Scotia,Unemployment rate,"Agriculture [111-112, 1100, 1151-1152]",9.1
2021,Nova Scotia,Unemployment rate,"Agriculture [111-112, 1100, 1151-1152]",11.4
2022,Nova Scotia,Unemployment rate,"Agriculture [111-112, 1100, 1151-1152]",
2023,Nova Scotia,Unemployment rate,"Agriculture [111-112, 1100, 1151-1152]",
2018,Nova Scotia,Unemployment rate,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",21.3
2019,Nova Scotia,Unemployment rate,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",21.6
2020,Nova Scotia,Unemployment rate,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",19.9
2021,Nova Scotia,Unemployment rate,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",19.7
2022,Nova Scotia,Unemployment rate,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",19
2023,Nova Scotia,Unemployment rate,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",22.7
2018,Nova Scotia,Unemployment rate,"Forestry and logging and support activities for forestry [113, 1153]",
2019,Nova Scotia,Unemployment rate,"Forestry and logging and support activities for forestry [113, 1153]",
2020,Nova Scotia,Unemployment rate,"Forestry and logging and support activities for forestry [113, 1153]",
2021,Nova Scotia,Unemployment rate,"Forestry and logging and support activities for forestry [113, 1153]",
2022,Nova Scotia,Unemployment rate,"Forestry and logging and support activities for forestry [113, 1153]",
2023,Nova Scotia,Unemployment rate,"Forestry and logging and support activities for forestry [113, 1153]",
2018,Nova Scotia,Unemployment rate,"Fishing, hunting and trapping [114]",27
2019,Nova Scotia,Unemployment rate,"Fishing, hunting and trapping [114]",29.1
2020,Nova Scotia,Unemployment rate,"Fishing, hunting and trapping [114]",23.7
2021,Nova Scotia,Unemployment rate,"Fishing, hunting and trapping [114]",25.6
2022,Nova Scotia,Unemployment rate,"Fishing, hunting and trapping [114]",25
2023,Nova Scotia,Unemployment rate,"Fishing, hunting and trapping [114]",28.6
2018,Nova Scotia,Unemployment rate,"Mining, quarrying, and oil and gas extraction [21, 2100]",14.3
2019,Nova Scotia,Unemployment rate,"Mining, quarrying, and oil and gas extraction [21, 2100]",
2020,Nova Scotia,Unemployment rate,"Mining, quarrying, and oil and gas extraction [21, 2100]",14.3
2021,Nova Scotia,Unemployment rate,"Mining, quarrying, and oil and gas extraction [21, 2100]",
2022,Nova Scotia,Unemployment rate,"Mining, quarrying, and oil and gas extraction [21, 2100]",
2023,Nova Scotia,Unemployment rate,"Mining, quarrying, and oil and gas extraction [21, 2100]",
2018,Nova Scotia,Unemployment rate,Utilities [22],
2019,Nova Scotia,Unemployment rate,Utilities [22],
2020,Nova Scotia,Unemployment rate,Utilities [22],
2021,Nova Scotia,Unemployment rate,Utilities [22],
2022,Nova Scotia,Unemployment rate,Utilities [22],
2023,Nova Scotia,Unemployment rate,Utilities [22],
2018,Nova Scotia,Unemployment rate,Construction [23],14.8
2019,Nova Scotia,Unemployment rate,Construction [23],9.9
2020,Nova Scotia,Unemployment rate,Construction [23],11.8
2021,Nova Scotia,Unemployment rate,Construction [23],8.7
2022,Nova Scotia,Unemployment rate,Construction [23],5.8
2023,Nova Scotia,Unemployment rate,Construction [23],6.6
2018,Nova Scotia,Unemployment rate,Manufacturing [31-33],6
2019,Nova Scotia,Unemployment rate,Manufacturing [31-33],4.9
2020,Nova Scotia,Unemployment rate,Manufacturing [31-33],7.9
2021,Nova Scotia,Unemployment rate,Manufacturing [31-33],5.7
2022,Nova Scotia,Unemployment rate,Manufacturing [31-33],4.9
2023,Nova Scotia,Unemployment rate,Manufacturing [31-33],5.3
2018,Nova Scotia,Unemployment rate,"Durables [321, 327, 331-339]",5
2019,Nova Scotia,Unemployment rate,"Durables [321, 327, 331-339]",3.8
2020,Nova Scotia,Unemployment rate,"Durables [321, 327, 331-339]",7.6
2021,Nova Scotia,Unemployment rate,"Durables [321, 327, 331-339]",4.6
2022,Nova Scotia,Unemployment rate,"Durables [321, 327, 331-339]",3.6
2023,Nova Scotia,Unemployment rate,"Durables [321, 327, 331-339]",4.7
2018,Nova Scotia,Unemployment rate,"Non-durables [311-316, 322-326]",6.4
2019,Nova Scotia,Unemployment rate,"Non-durables [311-316, 322-326]",5.2
2020,Nova Scotia,Unemployment rate,"Non-durables [311-316, 322-326]",8.1
2021,Nova Scotia,Unemployment rate,"Non-durables [311-316, 322-326]",6.5
2022,Nova Scotia,Unemployment rate,"Non-durables [311-316, 322-326]",6
2023,Nova Scotia,Unemployment rate,"Non-durables [311-316, 322-326]",5.3
2018,Nova Scotia,Unemployment rate,Services-producing sector,4.2
2019,Nova Scotia,Unemployment rate,Services-producing sector,4.6
2020,Nova Scotia,Unemployment rate,Services-producing sector,7.2
2021,Nova Scotia,Unemployment rate,Services-producing sector,4.8
2022,Nova Scotia,Unemployment rate,Services-producing sector,3.8
2023,Nova Scotia,Unemployment rate,Services-producing sector,3.8
2018,Nova Scotia,Unemployment rate,"Wholesale and retail trade [41, 44-45]",4.2
2019,Nova Scotia,Unemployment rate,"Wholesale and retail trade [41, 44-45]",4.2
2020,Nova Scotia,Unemployment rate,"Wholesale and retail trade [41, 44-45]",8.2
2021,Nova Scotia,Unemployment rate,"Wholesale and retail trade [41, 44-45]",5
2022,Nova Scotia,Unemployment rate,"Wholesale and retail trade [41, 44-45]",3.8
2023,Nova Scotia,Unemployment rate,"Wholesale and retail trade [41, 44-45]",3.4
2018,Nova Scotia,Unemployment rate,Wholesale trade [41],3.6
2019,Nova Scotia,Unemployment rate,Wholesale trade [41],4.8
2020,Nova Scotia,Unemployment rate,Wholesale trade [41],8.9
2021,Nova Scotia,Unemployment rate,Wholesale trade [41],5.3
2022,Nova Scotia,Unemployment rate,Wholesale trade [41],4.9
2023,Nova Scotia,Unemployment rate,Wholesale trade [41],
2018,Nova Scotia,Unemployment rate,Retail trade [44-45],4.3
2019,Nova Scotia,Unemployment rate,Retail trade [44-45],4.1
2020,Nova Scotia,Unemployment rate,Retail trade [44-45],7.9
2021,Nova Scotia,Unemployment rate,Retail trade [44-45],5
2022,Nova Scotia,Unemployment rate,Retail trade [44-45],3.7
2023,Nova Scotia,Unemployment rate,Retail trade [44-45],3.5
2018,Nova Scotia,Unemployment rate,Transportation and warehousing [48-49],4.4
2019,Nova Scotia,Unemployment rate,Transportation and warehousing [48-49],4.5
2020,Nova Scotia,Unemployment rate,Transportation and warehousing [48-49],8.3
2021,Nova Scotia,Unemployment rate,Transportation and warehousing [48-49],6.5
2022,Nova Scotia,Unemployment rate,Transportation and warehousing [48-49],5.6
2023,Nova Scotia,Unemployment rate,Transportation and warehousing [48-49],5.3
2018,Nova Scotia,Unemployment rate,"Finance, insurance, real estate, rental and leasing [52, 53]",3
2019,Nova Scotia,Unemployment rate,"Finance, insurance, real estate, rental and leasing [52, 53]",2.7
2020,Nova Scotia,Unemployment rate,"Finance, insurance, real estate, rental and leasing [52, 53]",3.7
2021,Nova Scotia,Unemployment rate,"Finance, insurance, real estate, rental and leasing [52, 53]",2.7
2022,Nova Scotia,Unemployment rate,"Finance, insurance, real estate, rental and leasing [52, 53]",1.8
2023,Nova Scotia,Unemployment rate,"Finance, insurance, real estate, rental and leasing [52, 53]",2
2018,Nova Scotia,Unemployment rate,Finance and insurance [52],
2019,Nova Scotia,Unemployment rate,Finance and insurance [52],
2020,Nova Scotia,Unemployment rate,Finance and insurance [52],3.6
2021,Nova Scotia,Unemployment rate,Finance and insurance [52],
2022,Nova Scotia,Unemployment rate,Finance and insurance [52],
2023,Nova Scotia,Unemployment rate,Finance and insurance [52],
2018,Nova Scotia,Unemployment rate,Real estate and rental and leasing [53],
2019,Nova Scotia,Unemployment rate,Real estate and rental and leasing [53],
2020,Nova Scotia,Unemployment rate,Real estate and rental and leasing [53],
2021,Nova Scotia,Unemployment rate,Real estate and rental and leasing [53],
2022,Nova Scotia,Unemployment rate,Real estate and rental and leasing [53],
2023,Nova Scotia,Unemployment rate,Real estate and rental and leasing [53],
2018,Nova Scotia,Unemployment rate,"Professional, scientific and technical services [54]",3.8
2019,Nova Scotia,Unemployment rate,"Professional, scientific and technical services [54]",2.5
2020,Nova Scotia,Unemployment rate,"Professional, scientific and technical services [54]",5.1
2021,Nova Scotia,Unemployment rate,"Professional, scientific and technical services [54]",3.2
2022,Nova Scotia,Unemployment rate,"Professional, scientific and technical services [54]",2.3
2023,Nova Scotia,Unemployment rate,"Professional, scientific and technical services [54]",2.3
2018,Nova Scotia,Unemployment rate,"Business, building and other support services [55, 56]",9.7
2019,Nova Scotia,Unemployment rate,"Business, building and other support services [55, 56]",12.3
2020,Nova Scotia,Unemployment rate,"Business, building and other support services [55, 56]",8.5
2021,Nova Scotia,Unemployment rate,"Business, building and other support services [55, 56]",9
2022,Nova Scotia,Unemployment rate,"Business, building and other support services [55, 56]",6.8
2023,Nova Scotia,Unemployment rate,"Business, building and other support services [55, 56]",7.4
2018,Nova Scotia,Unemployment rate,Educational services [61],3.4
2019,Nova Scotia,Unemployment rate,Educational services [61],4.3
2020,Nova Scotia,Unemployment rate,Educational services [61],7.5
2021,Nova Scotia,Unemployment rate,Educational services [61],4.2
2022,Nova Scotia,Unemployment rate,Educational services [61],4.2
2023,Nova Scotia,Unemployment rate,Educational services [61],4.3
2018,Nova Scotia,Unemployment rate,Health care and social assistance [62],2.5
2019,Nova Scotia,Unemployment rate,Health care and social assistance [62],2.1
2020,Nova Scotia,Unemployment rate,Health care and social assistance [62],3.6
2021,Nova Scotia,Unemployment rate,Health care and social assistance [62],1.8
2022,Nova Scotia,Unemployment rate,Health care and social assistance [62],2
2023,Nova Scotia,Unemployment rate,Health care and social assistance [62],2.3
2018,Nova Scotia,Unemployment rate,"Information, culture and recreation [51, 71]",7.3
2019,Nova Scotia,Unemployment rate,"Information, culture and recreation [51, 71]",8.3
2020,Nova Scotia,Unemployment rate,"Information, culture and recreation [51, 71]",10.1
2021,Nova Scotia,Unemployment rate,"Information, culture and recreation [51, 71]",12.9
2022,Nova Scotia,Unemployment rate,"Information, culture and recreation [51, 71]",9
2023,Nova Scotia,Unemployment rate,"Information, culture and recreation [51, 71]",8.3
2018,Nova Scotia,Unemployment rate,Accommodation and food services [72],6.4
2019,Nova Scotia,Unemployment rate,Accommodation and food services [72],8.1
2020,Nova Scotia,Unemployment rate,Accommodation and food services [72],15.9
2021,Nova Scotia,Unemployment rate,Accommodation and food services [72],8.4
2022,Nova Scotia,Unemployment rate,Accommodation and food services [72],7.3
2023,Nova Scotia,Unemployment rate,Accommodation and food services [72],7.4
2018,Nova Scotia,Unemployment rate,Other services (except public administration) [81],3.2
2019,Nova Scotia,Unemployment rate,Other services (except public administration) [81],5.4
2020,Nova Scotia,Unemployment rate,Other services (except public administration) [81],10.4
2021,Nova Scotia,Unemployment rate,Other services (except public administration) [81],5.5
2022,Nova Scotia,Unemployment rate,Other services (except public administration) [81],3.3
2023,Nova Scotia,Unemployment rate,Other services (except public administration) [81],3.7
2018,Nova Scotia,Unemployment rate,Public administration [91],3.3
2019,Nova Scotia,Unemployment rate,Public administration [91],3.1
2020,Nova Scotia,Unemployment rate,Public administration [91],3.5
2021,Nova Scotia,Unemployment rate,Public administration [91],3.7
2022,Nova Scotia,Unemployment rate,Public administration [91],2.4
2023,Nova Scotia,Unemployment rate,Public administration [91],2.3
2018,New Brunswick,Unemployment rate,"Total, all industries",8.1
2019,New Brunswick,Unemployment rate,"Total, all industries",8.2
2020,New Brunswick,Unemployment rate,"Total, all industries",10.3
2021,New Brunswick,Unemployment rate,"Total, all industries",9.2
2022,New Brunswick,Unemployment rate,"Total, all industries",7.2
2023,New Brunswick,Unemployment rate,"Total, all industries",6.6
2018,New Brunswick,Unemployment rate,Goods-producing sector,13.3
2019,New Brunswick,Unemployment rate,Goods-producing sector,13.1
2020,New Brunswick,Unemployment rate,Goods-producing sector,15.2
2021,New Brunswick,Unemployment rate,Goods-producing sector,12
2022,New Brunswick,Unemployment rate,Goods-producing sector,10
2023,New Brunswick,Unemployment rate,Goods-producing sector,9.6
2018,New Brunswick,Unemployment rate,"Agriculture [111-112, 1100, 1151-1152]",12.1
2019,New Brunswick,Unemployment rate,"Agriculture [111-112, 1100, 1151-1152]",15.3
2020,New Brunswick,Unemployment rate,"Agriculture [111-112, 1100, 1151-1152]",18.6
2021,New Brunswick,Unemployment rate,"Agriculture [111-112, 1100, 1151-1152]",14.1
2022,New Brunswick,Unemployment rate,"Agriculture [111-112, 1100, 1151-1152]",11.3
2023,New Brunswick,Unemployment rate,"Agriculture [111-112, 1100, 1151-1152]",8.3
2018,New Brunswick,Unemployment rate,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",17
2019,New Brunswick,Unemployment rate,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",16.3
2020,New Brunswick,Unemployment rate,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",20
2021,New Brunswick,Unemployment rate,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",19.1
2022,New Brunswick,Unemployment rate,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",17.8
2023,New Brunswick,Unemployment rate,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",20
2018,New Brunswick,Unemployment rate,"Forestry and logging and support activities for forestry [113, 1153]",17.9
2019,New Brunswick,Unemployment rate,"Forestry and logging and support activities for forestry [113, 1153]",14.6
2020,New Brunswick,Unemployment rate,"Forestry and logging and support activities for forestry [113, 1153]",15.1
2021,New Brunswick,Unemployment rate,"Forestry and logging and support activities for forestry [113, 1153]",14.3
2022,New Brunswick,Unemployment rate,"Forestry and logging and support activities for forestry [113, 1153]",16.1
2023,New Brunswick,Unemployment rate,"Forestry and logging and support activities for forestry [113, 1153]",
2018,New Brunswick,Unemployment rate,"Fishing, hunting and trapping [114]",28
2019,New Brunswick,Unemployment rate,"Fishing, hunting and trapping [114]",24.2
2020,New Brunswick,Unemployment rate,"Fishing, hunting and trapping [114]",27.3
2021,New Brunswick,Unemployment rate,"Fishing, hunting and trapping [114]",34.2
2022,New Brunswick,Unemployment rate,"Fishing, hunting and trapping [114]",32.4
2023,New Brunswick,Unemployment rate,"Fishing, hunting and trapping [114]",35.3
2018,New Brunswick,Unemployment rate,"Mining, quarrying, and oil and gas extraction [21, 2100]",10.4
2019,New Brunswick,Unemployment rate,"Mining, quarrying, and oil and gas extraction [21, 2100]",12.2
2020,New Brunswick,Unemployment rate,"Mining, quarrying, and oil and gas extraction [21, 2100]",20.5
2021,New Brunswick,Unemployment rate,"Mining, quarrying, and oil and gas extraction [21, 2100]",
2022,New Brunswick,Unemployment rate,"Mining, quarrying, and oil and gas extraction [21, 2100]",
2023,New Brunswick,Unemployment rate,"Mining, quarrying, and oil and gas extraction [21, 2100]",
2018,New Brunswick,Unemployment rate,Utilities [22],
2019,New Brunswick,Unemployment rate,Utilities [22],
2020,New Brunswick,Unemployment rate,Utilities [22],
2021,New Brunswick,Unemployment rate,Utilities [22],
2022,New Brunswick,Unemployment rate,Utilities [22],
2023,New Brunswick,Unemployment rate,Utilities [22],
2018,New Brunswick,Unemployment rate,Construction [23],18.1
2019,New Brunswick,Unemployment rate,Construction [23],15.6
2020,New Brunswick,Unemployment rate,Construction [23],16.7
2021,New Brunswick,Unemployment rate,Construction [23],13.7
2022,New Brunswick,Unemployment rate,Construction [23],11
2023,New Brunswick,Unemployment rate,Construction [23],11
2018,New Brunswick,Unemployment rate,Manufacturing [31-33],9.5
2019,New Brunswick,Unemployment rate,Manufacturing [31-33],10.3
2020,New Brunswick,Unemployment rate,Manufacturing [31-33],12.6
2021,New Brunswick,Unemployment rate,Manufacturing [31-33],8.6
2022,New Brunswick,Unemployment rate,Manufacturing [31-33],7
2023,New Brunswick,Unemployment rate,Manufacturing [31-33],6.3
2018,New Brunswick,Unemployment rate,"Durables [321, 327, 331-339]",6.3
2019,New Brunswick,Unemployment rate,"Durables [321, 327, 331-339]",7.6
2020,New Brunswick,Unemployment rate,"Durables [321, 327, 331-339]",10.9
2021,New Brunswick,Unemployment rate,"Durables [321, 327, 331-339]",6.3
2022,New Brunswick,Unemployment rate,"Durables [321, 327, 331-339]",5.9
2023,New Brunswick,Unemployment rate,"Durables [321, 327, 331-339]",5.8
2018,New Brunswick,Unemployment rate,"Non-durables [311-316, 322-326]",12.5
2019,New Brunswick,Unemployment rate,"Non-durables [311-316, 322-326]",12.5
2020,New Brunswick,Unemployment rate,"Non-durables [311-316, 322-326]",14
2021,New Brunswick,Unemployment rate,"Non-durables [311-316, 322-326]",10.4
2022,New Brunswick,Unemployment rate,"Non-durables [311-316, 322-326]",7.4
2023,New Brunswick,Unemployment rate,"Non-durables [311-316, 322-326]",7.6
2018,New Brunswick,Unemployment rate,Services-producing sector,4.4
